,folder_name,class,start,end,max_count,link
12,1,Bear,2020-07-25 20:26:10,2020-07-25 20:26:16,1,"['1/IMG_0127.JPG', '1/IMG_0128.JPG', '1/IMG_0129.JPG']"
13,1,Bear,2020-07-25 22:31:24,2020-07-25 22:31:30,1,"['1/IMG_0133.JPG', '1/IMG_0134.JPG', '1/IMG_0135.JPG']"
14,1,Bear,2020-07-26 00:03:20,2020-07-26 00:03:23,1,"['1/IMG_0136.JPG', '1/IMG_0137.JPG']"
15,1,Bear,2020-07-26 05:50:49,2020-07-26 05:50:55,1,"['1/IMG_0139.JPG', '1/IMG_0140.JPG', '1/IMG_0141.JPG']"
16,1,Bear,2020-07-26 17:15:44,2020-07-26 17:15:50,1,"['1/IMG_0154.JPG', '1/IMG_0155.JPG', '1/IMG_0156.JPG']"
17,1,Bear,2020-07-27 07:39:27,2020-07-27 07:40:13,1,"['1/IMG_0158.JPG', '1/IMG_0159.JPG', '1/IMG_0160.JPG']"
18,1,Bear,2020-07-27 08:48:31,2020-07-27 08:48:37,1,"['1/IMG_0163.JPG', '1/IMG_0164.JPG', '1/IMG_0165.JPG']"
19,1,Bear,2020-07-27 11:39:42,2020-07-27 11:39:48,1,"['1/IMG_0166.JPG', '1/IMG_0167.JPG', '1/IMG_0168.JPG']"
20,1,Cat,2020-07-27 18:50:04,2020-07-27 18:50:07,1,"['1/IMG_0175.JPG', '1/IMG_0176.JPG']"
21,1,Bear,2020-07-28 06:53:24,2020-07-28 06:53:30,1,"['1/IMG_0181.JPG', '1/IMG_0182.JPG', '1/IMG_0183.JPG']"
22,1,Bear,2020-07-28 16:05:19,2020-07-28 16:05:25,1,"['1/IMG_0190.JPG', '1/IMG_0191.JPG', '1/IMG_0192.JPG']"
23,1,Bear,2020-07-29 06:48:46,2020-07-29 06:48:52,1,"['1/IMG_0193.JPG', '1/IMG_0194.JPG', '1/IMG_0195.JPG']"
24,1,Bear,2020-07-29 07:54:31,2020-07-29 07:54:34,1,"['1/IMG_0197.JPG', '1/IMG_0198.JPG']"
25,10,Roe_Deer,2020-05-01 09:11:07,2020-05-01 09:13:28,1,"['10/IMAG0277.JPG', '10/IMAG0276.JPG', '10/IMAG0275.JPG', '10/IMAG0280.JPG', '10/IMAG0279.JPG', '10/IMAG0278.JPG', '10/IMAG0281.JPG', '10/IMAG0283.JPG', '10/IMAG0282.JPG', '10/IMAG0286.JPG', '10/IMAG0284.JPG', '10/IMAG0285.JPG']"
26,10,Moose,2020-05-05 01:40:43,2020-05-05 02:03:53,1,"['10/IMAG0309.JPG', '10/IMAG0310.JPG', '10/IMAG0308.JPG', '10/IMAG0313.JPG', '10/IMAG0312.JPG', '10/IMAG0311.JPG', '10/IMAG0315.JPG', '10/IMAG0316.JPG', '10/IMAG0314.JPG', '10/IMAG0319.JPG', '10/IMAG0318.JPG', '10/IMAG0317.JPG']"
27,10,Roe_Deer,2020-05-05 20:47:18,2020-05-05 20:49:18,1,"['10/IMAG0321.JPG', '10/IMAG0323.JPG', '10/IMAG0324.JPG']"
28,10,Moose,2020-05-05 22:56:33,2020-05-05 23:15:26,1,"['10/IMAG0339.JPG', '10/IMAG0340.JPG', '10/IMAG0338.JPG', '10/IMAG0341.JPG', '10/IMAG0343.JPG', '10/IMAG0342.JPG', '10/IMAG0345.JPG', '10/IMAG0344.JPG', '10/IMAG0348.JPG', '10/IMAG0347.JPG', '10/IMAG0351.JPG', '10/IMAG0352.JPG', '10/IMAG0353.JPG', '10/IMAG0359.JPG', '10/IMAG0360.JPG']"
29,10,Roe_Deer,2020-05-06 02:51:08,2020-05-06 02:53:59,1,"['10/IMAG0363.JPG', '10/IMAG0362.JPG', '10/IMAG0366.JPG', '10/IMAG0368.JPG', '10/IMAG0369.JPG']"
30,10,Red_Deer,2020-05-07 04:56:19,2020-05-07 05:09:04,1,"['10/IMAG0372.JPG', '10/IMAG0377.JPG', '10/IMAG0379.JPG', '10/IMAG0384.JPG', '10/IMAG0385.JPG', '10/IMAG0383.JPG', '10/IMAG0386.JPG', '10/IMAG0387.JPG', '10/IMAG0388.JPG', '10/IMAG0389.JPG', '10/IMAG0390.JPG', '10/IMAG0391.JPG', '10/IMAG0393.JPG', '10/IMAG0392.JPG', '10/IMAG0394.JPG']"
31,10,Roe_Deer,2020-04-20 09:52:24,2020-04-20 09:53:07,1,"['10/IMAG0036.JPG', '10/IMAG0037.JPG', '10/IMAG0035.JPG', '10/IMAG0038.JPG', '10/IMAG0039.JPG', '10/IMAG0040.JPG']"
32,10,Roe_Deer,2020-04-20 13:01:40,2020-04-20 13:28:41,1,"['10/IMAG0047.JPG', '10/IMAG0049.JPG', '10/IMAG0048.JPG', '10/IMAG0052.JPG', '10/IMAG0051.JPG', '10/IMAG0050.JPG', '10/IMAG0562.JPG', '10/IMAG0561.JPG', '10/IMAG0061.JPG', '10/IMAG0059.JPG', '10/IMAG0060.JPG', '10/IMAG0063.JPG', '10/IMAG0062.JPG', '10/IMAG0064.JPG']"
33,10,Roe_Deer,2020-05-08 13:39:59,2020-05-08 13:55:07,1,"['10/IMAG0564.JPG', '10/IMAG0565.JPG', '10/IMAG0563.JPG', '10/IMAG0566.JPG', '10/IMAG0568.JPG', '10/IMAG0570.JPG', '10/IMAG0571.JPG', '10/IMAG0569.JPG', '10/IMAG0572.JPG', '10/IMAG0573.JPG', '10/IMAG0575.JPG', '10/IMAG0578.JPG', '10/IMAG0580.JPG', '10/IMAG0583.JPG', '10/IMAG0581.JPG', '10/IMAG0582.JPG']"
34,10,Roe_Deer,2020-05-08 14:25:22,2020-05-08 14:33:34,1,"['10/IMAG0585.JPG', '10/IMAG0586.JPG', '10/IMAG0584.JPG', '10/IMAG0588.JPG', '10/IMAG0587.JPG', '10/IMAG0589.JPG', '10/IMAG0590.JPG', '10/IMAG0591.JPG', '10/IMAG0592.JPG', '10/IMAG0593.JPG', '10/IMAG0595.JPG', '10/IMAG0594.JPG', '10/IMAG0596.JPG', '10/IMAG0598.JPG', '10/IMAG0597.JPG']"
35,10,Roe_Deer,2020-04-20 16:24:08,2020-04-20 16:25:03,1,"['10/IMAG0067.JPG', '10/IMAG0066.JPG', '10/IMAG0065.JPG', '10/IMAG0068.JPG', '10/IMAG0070.JPG', '10/IMAG0069.JPG']"
36,10,Red_Deer,2020-05-08 17:31:18,2020-05-08 17:43:10,1,"['10/IMAG0690.JPG', '10/IMAG0691.JPG', '10/IMAG0689.JPG', '10/IMAG0700.JPG', '10/IMAG0716.JPG']"
37,10,Musk_Deer,2020-05-08 17:33:33,2020-05-08 17:43:10,2,"['10/IMAG0693.JPG', '10/IMAG0694.JPG', '10/IMAG0692.JPG', '10/IMAG0697.JPG', '10/IMAG0696.JPG', '10/IMAG0695.JPG', '10/IMAG0699.JPG', '10/IMAG0698.JPG', '10/IMAG0704.JPG', '10/IMAG0706.JPG', '10/IMAG0705.JPG', '10/IMAG0707.JPG', '10/IMAG0709.JPG', '10/IMAG0708.JPG', '10/IMAG0710.JPG', '10/IMAG0711.JPG', '10/IMAG0712.JPG', '10/IMAG0713.JPG', '10/IMAG0717.JPG']"
38,10,Musk_Deer,2020-05-08 18:32:49,2020-05-08 18:53:35,1,"['10/IMAG0727.JPG', '10/IMAG0772.JPG']"
39,10,Red_Deer,2020-05-08 18:32:49,2020-05-08 18:53:35,1,"['10/IMAG0725.JPG', '10/IMAG0726.JPG', '10/IMAG0728.JPG', '10/IMAG0729.JPG', '10/IMAG0730.JPG', '10/IMAG0733.JPG', '10/IMAG0734.JPG', '10/IMAG0744.JPG', '10/IMAG0743.JPG', '10/IMAG0745.JPG', '10/IMAG0747.JPG', '10/IMAG0748.JPG', '10/IMAG0746.JPG', '10/IMAG0751.JPG', '10/IMAG0749.JPG', '10/IMAG0750.JPG', '10/IMAG0755.JPG', '10/IMAG0760.JPG', '10/IMAG0758.JPG', '10/IMAG0759.JPG', '10/IMAG0763.JPG', '10/IMAG0761.JPG', '10/IMAG0765.JPG', '10/IMAG0770.JPG', '10/IMAG0771.JPG']"
40,10,Roe_Deer,2020-05-08 18:39:27,2020-05-08 18:49:10,1,"['10/IMAG0737.JPG', '10/IMAG0742.JPG', '10/IMAG0741.JPG', '10/IMAG0753.JPG', '10/IMAG0752.JPG', '10/IMAG0754.JPG', '10/IMAG0757.JPG', '10/IMAG0756.JPG']"
41,10,Roe_Deer,2020-05-08 19:29:40,2020-05-08 19:35:29,1,"['10/IMAG0781.JPG', '10/IMAG0779.JPG', '10/IMAG0780.JPG', '10/IMAG0784.JPG', '10/IMAG0783.JPG', '10/IMAG0782.JPG', '10/IMAG0785.JPG']"
42,10,Moose,2020-05-08 20:55:46,2020-05-08 21:20:34,1,"['10/IMAG0791.JPG', '10/IMAG0792.JPG', '10/IMAG0793.JPG', '10/IMAG0794.JPG', '10/IMAG0795.JPG', '10/IMAG0796.JPG', '10/IMAG0798.JPG', '10/IMAG0797.JPG', '10/IMAG0799.JPG', '10/IMAG0802.JPG', '10/IMAG0801.JPG', '10/IMAG0800.JPG']"
43,10,Racoon_Dog,2020-05-08 23:25:52,2020-05-08 23:25:52,1,['10/IMAG0804.JPG']
44,10,Moose,2020-05-08 23:25:52,2020-05-08 23:28:09,1,"['10/IMAG0803.JPG', '10/IMAG0807.JPG', '10/IMAG0808.JPG', '10/IMAG0806.JPG']"
45,10,Moose,2020-05-09 00:32:51,2020-05-09 00:45:23,1,"['10/IMAG0811.JPG', '10/IMAG0809.JPG', '10/IMAG0810.JPG', '10/IMAG0814.JPG', '10/IMAG0812.JPG', '10/IMAG0813.JPG', '10/IMAG0815.JPG', '10/IMAG0816.JPG', '10/IMAG0817.JPG']"
46,10,Roe_Deer,2020-04-21 11:35:07,2020-04-21 11:53:25,1,"['10/IMAG0075.JPG', '10/IMAG0074.JPG', '10/IMAG0076.JPG', '10/IMAG0077.JPG', '10/IMAG0078.JPG', '10/IMAG0079.JPG', '10/IMAG0081.JPG', '10/IMAG0080.JPG', '10/IMAG0082.JPG', '10/IMAG0084.JPG', '10/IMAG0083.JPG', '10/IMAG0085.JPG', '10/IMAG0087.JPG', '10/IMAG0086.JPG', '10/IMAG0088.JPG', '10/IMAG0089.JPG', '10/IMAG0090.JPG', '10/IMAG0091.JPG', '10/IMAG0092.JPG', '10/IMAG0094.JPG', '10/IMAG0093.JPG']"
47,10,Roe_Deer,2020-05-09 23:31:59,2020-05-09 23:41:52,1,"['10/IMAG0893.JPG', '10/IMAG0894.JPG', '10/IMAG0898.JPG', '10/IMAG0896.JPG', '10/IMAG0897.JPG', '10/IMAG0901.JPG', '10/IMAG0903.JPG', '10/IMAG0902.JPG', '10/IMAG0907.JPG', '10/IMAG0905.JPG', '10/IMAG0906.JPG', '10/IMAG0908.JPG', '10/IMAG0910.JPG', '10/IMAG0913.JPG', '10/IMAG0915.JPG', '10/IMAG0914.JPG']"
48,10,Roe_Deer,2020-04-22 02:50:32,2020-04-22 03:19:56,1,"['10/IMAG0095.JPG', '10/IMAG0097.JPG', '10/IMAG0096.JPG', '10/IMAG0100.JPG', '10/IMAG0098.JPG', '10/IMAG0099.JPG']"
49,10,Roe_Deer,2020-05-10 13:02:37,2020-05-10 13:10:54,2,"['10/IMAG0919.JPG', '10/IMAG0917.JPG', '10/IMAG0918.JPG', '10/IMAG0920.JPG', '10/IMAG0922.JPG', '10/IMAG0921.JPG', '10/IMAG0923.JPG', '10/IMAG0924.JPG', '10/IMAG0925.JPG', '10/IMAG0928.JPG', '10/IMAG0926.JPG', '10/IMAG0927.JPG', '10/IMAG0930.JPG', '10/IMAG0929.JPG', '10/IMAG0931.JPG']"
50,10,Roe_Deer,2020-04-23 05:54:21,2020-04-23 06:15:35,1,"['10/IMAG0102.JPG', '10/IMAG0103.JPG', '10/IMAG0101.JPG', '10/IMAG0106.JPG', '10/IMAG0105.JPG', '10/IMAG0104.JPG', '10/IMAG0107.JPG', '10/IMAG0109.JPG', '10/IMAG0108.JPG', '10/IMAG0111.JPG', '10/IMAG0110.JPG', '10/IMAG0112.JPG', '10/IMAG0113.JPG', '10/IMAG0114.JPG', '10/IMAG0115.JPG', '10/IMAG0118.JPG', '10/IMAG0117.JPG', '10/IMAG0116.JPG']"
51,10,Roe_Deer,2020-04-23 11:45:49,2020-04-23 12:01:39,2,"['10/IMAG0119.JPG', '10/IMAG0120.JPG', '10/IMAG0121.JPG', '10/IMAG0124.JPG', '10/IMAG0122.JPG', '10/IMAG0123.JPG', '10/IMAG0126.JPG', '10/IMAG0125.JPG', '10/IMAG0127.JPG', '10/IMAG0129.JPG', '10/IMAG0128.JPG', '10/IMAG0130.JPG', '10/IMAG0133.JPG', '10/IMAG0132.JPG', '10/IMAG0131.JPG', '10/IMAG0135.JPG', '10/IMAG0134.JPG', '10/IMAG0136.JPG', '10/IMAG0139.JPG', '10/IMAG0138.JPG', '10/IMAG0137.JPG', '10/IMAG0140.JPG', '10/IMAG0142.JPG', '10/IMAG0141.JPG']"
52,10,Roe_Deer,2020-04-23 20:21:42,2020-04-23 20:35:49,1,"['10/IMAG0147.JPG', '10/IMAG0146.JPG', '10/IMAG0148.JPG', '10/IMAG0156.JPG', '10/IMAG0155.JPG', '10/IMAG0157.JPG', '10/IMAG0160.JPG', '10/IMAG0159.JPG', '10/IMAG0158.JPG', '10/IMAG0163.JPG', '10/IMAG0162.JPG', '10/IMAG0161.JPG']"
53,10,Roe_Deer,2020-05-11 21:35:29,2020-05-11 21:42:51,1,"['10/IMAG1029.JPG', '10/IMAG1030.JPG', '10/IMAG1028.JPG', '10/IMAG1033.JPG', '10/IMAG1032.JPG', '10/IMAG1031.JPG', '10/IMAG1034.JPG', '10/IMAG1035.JPG', '10/IMAG1038.JPG']"
54,10,Roe_Deer,2020-04-23 23:06:11,2020-04-23 23:06:56,1,"['10/IMAG0166.JPG', '10/IMAG0164.JPG', '10/IMAG0165.JPG', '10/IMAG0167.JPG', '10/IMAG0169.JPG', '10/IMAG0168.JPG']"
55,10,Roe_Deer,2020-05-12 04:02:02,2020-05-12 04:09:58,1,"['10/IMAG1045.JPG', '10/IMAG1044.JPG', '10/IMAG1043.JPG', '10/IMAG1046.JPG', '10/IMAG1047.JPG', '10/IMAG1048.JPG']"
56,10,Roe_Deer,2020-06-01 04:07:37,2020-06-01 04:30:11,1,"['10/IMAG3433.JPG', '10/IMAG3431.JPG', '10/IMAG3432.JPG', '10/IMAG3434.JPG', '10/IMAG3436.JPG', '10/IMAG3437.JPG', '10/IMAG3439.JPG', '10/IMAG3438.JPG', '10/IMAG3443.JPG', '10/IMAG3444.JPG', '10/IMAG3445.JPG', '10/IMAG3448.JPG', '10/IMAG3447.JPG', '10/IMAG3446.JPG', '10/IMAG3449.JPG', '10/IMAG3450.JPG', '10/IMAG3451.JPG']"
57,10,Roe_Deer,2020-06-01 12:42:55,2020-06-01 12:49:55,1,"['10/IMAG3495.JPG', '10/IMAG3496.JPG', '10/IMAG3494.JPG', '10/IMAG3497.JPG', '10/IMAG3498.JPG', '10/IMAG3499.JPG']"
58,10,Roe_Deer,2020-06-01 15:09:54,2020-06-01 15:23:06,1,"['10/IMAG3504.JPG', '10/IMAG3505.JPG', '10/IMAG3503.JPG', '10/IMAG3507.JPG', '10/IMAG3508.JPG', '10/IMAG3506.JPG', '10/IMAG3509.JPG', '10/IMAG3511.JPG', '10/IMAG3510.JPG', '10/IMAG3512.JPG', '10/IMAG3514.JPG', '10/IMAG3513.JPG']"
59,10,Roe_Deer,2020-06-02 06:24:25,2020-06-02 06:38:25,1,"['10/IMAG3632.JPG', '10/IMAG3634.JPG', '10/IMAG3633.JPG', '10/IMAG3635.JPG', '10/IMAG3637.JPG', '10/IMAG3636.JPG', '10/IMAG3638.JPG', '10/IMAG3639.JPG', '10/IMAG3640.JPG', '10/IMAG3643.JPG', '10/IMAG3641.JPG', '10/IMAG3642.JPG', '10/IMAG3645.JPG', '10/IMAG3646.JPG', '10/IMAG3644.JPG', '10/IMAG3648.JPG', '10/IMAG3649.JPG', '10/IMAG3647.JPG']"
60,10,Roe_Deer,2020-05-14 07:58:28,2020-05-14 08:03:03,1,"['10/IMAG1053.JPG', '10/IMAG1054.JPG', '10/IMAG1052.JPG', '10/IMAG1059.JPG', '10/IMAG1058.JPG', '10/IMAG1060.JPG', '10/IMAG1061.JPG', '10/IMAG1062.JPG', '10/IMAG1063.JPG', '10/IMAG1069.JPG', '10/IMAG1068.JPG', '10/IMAG1067.JPG']"
61,10,Roe_Deer,2020-06-02 09:40:46,2020-06-02 10:06:39,2,"['10/IMAG3732.JPG', '10/IMAG3739.JPG', '10/IMAG3738.JPG', '10/IMAG3742.JPG', '10/IMAG3741.JPG', '10/IMAG3740.JPG', '10/IMAG3745.JPG', '10/IMAG3744.JPG', '10/IMAG3743.JPG', '10/IMAG3746.JPG', '10/IMAG3748.JPG', '10/IMAG3747.JPG', '10/IMAG3749.JPG', '10/IMAG3750.JPG', '10/IMAG3751.JPG', '10/IMAG3754.JPG', '10/IMAG3757.JPG', '10/IMAG3756.JPG', '10/IMAG3755.JPG', '10/IMAG3758.JPG', '10/IMAG3759.JPG', '10/IMAG3760.JPG', '10/IMAG3763.JPG', '10/IMAG3761.JPG', '10/IMAG3762.JPG', '10/IMAG3765.JPG', '10/IMAG3766.JPG', '10/IMAG3764.JPG', '10/IMAG3776.JPG', '10/IMAG3777.JPG', '10/IMAG3778.JPG', '10/IMAG3781.JPG', '10/IMAG3780.JPG', '10/IMAG3782.JPG', '10/IMAG3784.JPG', '10/IMAG3792.JPG', '10/IMAG3791.JPG', '10/IMAG3801.JPG', '10/IMAG3802.JPG', '10/IMAG3800.JPG', '10/IMAG3803.JPG', '10/IMAG3804.JPG', '10/IMAG3805.JPG']"
62,10,Red_Deer,2020-06-02 09:42:46,2020-06-02 10:05:04,1,"['10/IMAG3737.JPG', '10/IMAG3752.JPG', '10/IMAG3753.JPG', '10/IMAG3773.JPG', '10/IMAG3774.JPG', '10/IMAG3783.JPG', '10/IMAG3786.JPG', '10/IMAG3794.JPG', '10/IMAG3796.JPG', '10/IMAG3795.JPG', '10/IMAG3797.JPG']"
63,10,Musk_Deer,2020-06-02 09:57:30,2020-06-02 09:57:30,1,['10/IMAG3785.JPG']
64,10,Roe_Deer,2020-06-02 11:19:35,2020-06-02 11:31:07,2,"['10/IMAG3806.JPG', '10/IMAG3807.JPG', '10/IMAG3808.JPG', '10/IMAG3809.JPG', '10/IMAG3810.JPG', '10/IMAG3812.JPG', '10/IMAG3814.JPG', '10/IMAG3813.JPG', '10/IMAG3815.JPG', '10/IMAG3817.JPG', '10/IMAG3820.JPG', '10/IMAG3818.JPG', '10/IMAG3819.JPG', '10/IMAG3821.JPG', '10/IMAG3823.JPG', '10/IMAG3822.JPG', '10/IMAG3824.JPG', '10/IMAG3825.JPG', '10/IMAG3831.JPG', '10/IMAG3832.JPG', '10/IMAG3830.JPG', '10/IMAG3833.JPG', '10/IMAG3835.JPG', '10/IMAG3834.JPG', '10/IMAG3837.JPG', '10/IMAG3836.JPG', '10/IMAG3838.JPG', '10/IMAG3840.JPG', '10/IMAG3839.JPG', '10/IMAG3841.JPG']"
65,10,Moose,2020-06-02 11:27:29,2020-06-02 11:27:29,1,['10/IMAG3826.JPG']
66,10,Musk_Deer,2020-06-02 11:28:13,2020-06-02 11:28:13,1,['10/IMAG3829.JPG']
67,10,Red_Deer,2020-05-14 13:49:57,2020-05-14 14:09:47,1,"['10/IMAG1077.JPG', '10/IMAG1078.JPG', '10/IMAG1076.JPG', '10/IMAG1082.JPG', '10/IMAG1083.JPG', '10/IMAG1084.JPG', '10/IMAG1096.JPG', '10/IMAG1101.JPG', '10/IMAG1106.JPG', '10/IMAG1110.JPG', '10/IMAG1109.JPG', '10/IMAG1111.JPG', '10/IMAG1113.JPG', '10/IMAG1114.JPG', '10/IMAG1112.JPG', '10/IMAG1119.JPG', '10/IMAG1120.JPG', '10/IMAG1118.JPG', '10/IMAG1123.JPG', '10/IMAG1121.JPG', '10/IMAG1122.JPG', '10/IMAG1125.JPG', '10/IMAG1124.JPG', '10/IMAG1126.JPG', '10/IMAG1127.JPG', '10/IMAG1128.JPG', '10/IMAG1129.JPG']"
68,10,Moose,2020-04-26 20:59:47,2020-04-26 21:04:24,1,"['10/IMAG0175.JPG', '10/IMAG0173.JPG', '10/IMAG0174.JPG', '10/IMAG0177.JPG', '10/IMAG0176.JPG', '10/IMAG0178.JPG', '10/IMAG0181.JPG', '10/IMAG0179.JPG', '10/IMAG0180.JPG', '10/IMAG0183.JPG', '10/IMAG0182.JPG', '10/IMAG0184.JPG']"
69,10,Roe_Deer,2020-06-02 21:24:11,2020-06-02 21:45:18,1,"['10/IMAG4007.JPG', '10/IMAG4009.JPG', '10/IMAG4008.JPG', '10/IMAG4010.JPG', '10/IMAG4012.JPG', '10/IMAG4011.JPG', '10/IMAG4018.JPG', '10/IMAG4016.JPG', '10/IMAG4017.JPG', '10/IMAG4020.JPG', '10/IMAG4021.JPG', '10/IMAG4019.JPG', '10/IMAG4022.JPG', '10/IMAG4023.JPG', '10/IMAG4024.JPG', '10/IMAG4025.JPG', '10/IMAG4027.JPG', '10/IMAG4026.JPG', '10/IMAG4028.JPG', '10/IMAG4029.JPG', '10/IMAG4030.JPG']"
70,10,Roe_Deer,2020-04-26 22:06:47,2020-04-26 22:06:47,1,"['10/IMAG0188.JPG', '10/IMAG0189.JPG', '10/IMAG0190.JPG']"
71,10,Moose,2020-04-26 23:15:42,2020-04-26 23:42:50,1,"['10/IMAG0194.JPG', '10/IMAG0196.JPG', '10/IMAG0195.JPG', '10/IMAG0198.JPG', '10/IMAG0202.JPG', '10/IMAG0200.JPG']"
72,10,Roe_Deer,2020-06-02 23:27:05,2020-06-02 23:46:32,2,"['10/IMAG4092.JPG', '10/IMAG4091.JPG', '10/IMAG4093.JPG', '10/IMAG4096.JPG', '10/IMAG4095.JPG', '10/IMAG4094.JPG', '10/IMAG4097.JPG', '10/IMAG4098.JPG', '10/IMAG4099.JPG', '10/IMAG4100.JPG', '10/IMAG4102.JPG', '10/IMAG4101.JPG', '10/IMAG4103.JPG', '10/IMAG4104.JPG', '10/IMAG4105.JPG', '10/IMAG4108.JPG', '10/IMAG4107.JPG', '10/IMAG4106.JPG', '10/IMAG4109.JPG', '10/IMAG4111.JPG', '10/IMAG4110.JPG', '10/IMAG4114.JPG', '10/IMAG4112.JPG', '10/IMAG4113.JPG', '10/IMAG4115.JPG', '10/IMAG4117.JPG', '10/IMAG4116.JPG']"
73,10,Roe_Deer,2020-05-15 04:34:56,2020-05-15 04:51:06,1,"['10/IMAG1132.JPG', '10/IMAG1130.JPG', '10/IMAG1131.JPG', '10/IMAG1133.JPG', '10/IMAG1134.JPG', '10/IMAG1138.JPG', '10/IMAG1137.JPG', '10/IMAG1140.JPG', '10/IMAG1141.JPG']"
74,10,Roe_Deer,2020-06-03 05:23:40,2020-06-03 05:33:25,4,"['10/IMAG4119.JPG', '10/IMAG4118.JPG', '10/IMAG4120.JPG', '10/IMAG4122.JPG', '10/IMAG4123.JPG', '10/IMAG4121.JPG', '10/IMAG4124.JPG', '10/IMAG4126.JPG', '10/IMAG4125.JPG', '10/IMAG4129.JPG', '10/IMAG4128.JPG', '10/IMAG4127.JPG', '10/IMAG4132.JPG', '10/IMAG4130.JPG', '10/IMAG4131.JPG', '10/IMAG4134.JPG', '10/IMAG4133.JPG', '10/IMAG4135.JPG', '10/IMAG4138.JPG', '10/IMAG4136.JPG', '10/IMAG4137.JPG', '10/IMAG4141.JPG', '10/IMAG4140.JPG', '10/IMAG4139.JPG', '10/IMAG4144.JPG']"
75,10,Musk_Deer,2020-06-03 05:33:25,2020-06-03 05:33:25,1,['10/IMAG4142.JPG']
76,10,Roe_Deer,2020-06-03 15:13:48,2020-06-03 15:19:06,1,"['10/IMAG4147.JPG', '10/IMAG4146.JPG', '10/IMAG4145.JPG', '10/IMAG4148.JPG', '10/IMAG4150.JPG', '10/IMAG4149.JPG']"
77,10,Roe_Deer,2020-06-03 21:16:21,2020-06-03 21:16:22,1,"['10/IMAG4155.JPG', '10/IMAG4154.JPG', '10/IMAG4156.JPG']"
78,10,Roe_Deer,2020-06-03 22:19:01,2020-06-03 22:28:26,1,"['10/IMAG4159.JPG', '10/IMAG4158.JPG', '10/IMAG4157.JPG', '10/IMAG4160.JPG', '10/IMAG4161.JPG', '10/IMAG4162.JPG', '10/IMAG4165.JPG', '10/IMAG4163.JPG', '10/IMAG4164.JPG', '10/IMAG4166.JPG', '10/IMAG4168.JPG', '10/IMAG4167.JPG', '10/IMAG4171.JPG', '10/IMAG4169.JPG', '10/IMAG4170.JPG', '10/IMAG4172.JPG', '10/IMAG4174.JPG', '10/IMAG4173.JPG', '10/IMAG4176.JPG', '10/IMAG4177.JPG', '10/IMAG4175.JPG', '10/IMAG4179.JPG', '10/IMAG4180.JPG', '10/IMAG4178.JPG', '10/IMAG4181.JPG', '10/IMAG4183.JPG', '10/IMAG4182.JPG', '10/IMAG4185.JPG', '10/IMAG4184.JPG', '10/IMAG4186.JPG']"
